Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACBU,Artius II Acquisition Inc. Units,$10.08,-0.0001,-0.001%,0.00,United States,2025,518,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8655,-0.1044,-10.764%,27696113.00,China,2008,24551,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$9.505,-1.085,-10.246%,6250255907.00,United States,,77097935,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.59,0.01,0.633%,32435615.00,United States,,24654,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,-3.13,-19.612%,637028514.00,United States,2013,6047956,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.48,-5.24,-6.335%,6322157952.00,United States,,983655,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$23.07,0.07,0.304%,1983757025.00,China,2025,71568,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$203.19,-20.70,-9.246%,3052335012870.00,United States,1980,103419006,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.69,-0.66,-7.059%,188537545.00,United States,2025,149250,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.01,-0.01,-0.98%,85504590.00,United States,,769279,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.09,-0.13,-5.856%,615850962.00,Canada,2020,3142208,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.95,0.27,5.769%,240242300.00,United States,,996590,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.63,-0.24,-3.05%,738988688.00,United States,2020,208636,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.05,-0.196%,1896144214.00,United States,,12539,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.52,-0.081,-5.059%,147216619.00,United States,2020,21826,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.86,-0.04,-4.444%,36428940.00,China,,13223,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0165,-0.0035,-17.50%,698927.00,China,,3325,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$113.97,-8.83,-7.191%,71862598098.00,United States,2020,7950574,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.988,-0.092,-8.519%,59846544.00,United States,2021,320466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.361,-0.0491,-11.973%,18598216.00,United States,2022,125146,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.044,0.004,10.00%,2266819.00,United States,2022,7965,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.235,-0.245,-9.879%,284591237.00,United States,2021,2809558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$2.1399,-0.3901,-15.419%,5072231.00,China,,12641,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.51,0.00,0.00%,672095460.00,Canada,,1770562,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9145,-0.1905,-17.24%,11866087.00,United States,,500626,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.567,0.0063,1.124%,15765212.00,Canada,,289046,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0221,0.0001,0.455%,614482.00,Canada,,350,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.79,-0.26,-4.298%,366989266.00,France,2023,98276,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.12,-0.50,-3.008%,2688630894.00,United States,1985,1509189,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.29,-0.18,-4.027%,234494733.00,Canada,,715790,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.01,0.02,0.286%,571914411.00,United States,2020,1325961,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.675,-1.655,-19.868%,1069191034.00,United States,2022,647587,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.671,-0.053,-7.32%,55482138.00,United States,2018,323271,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.28,-0.54,-0.558%,36139394682.00,Bermuda,,1430706,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.30,-0.21,-1.199%,6493680183.00,Bermuda,,63633,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.44,-0.25,-1.208%,7672301904.00,Bermuda,,36990,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.38,-0.83,-2.841%,2636872132.00,United States,,2235804,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.42,-0.13,-5.098%,83937874.00,United States,,235220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.08,-0.31,-2.722%,534594820.00,United States,,201391,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.77,-0.11,-5.851%,177726367.00,Switzerland,2016,230400,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.46,-3.71,-6.489%,5631264057.00,United States,,1037169,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.79,-6.17,-12.108%,1440183886.00,United States,2000,896722,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.44,-4.79,-7.125%,3430704109.00,United States,2022,645744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
