Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.67,-6.32,-5.449%,31267214973.00,United States,1999,3802507,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.33,-3.51,-11.381%,7075308930.00,United States,2016,9025452,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.14,-0.01,-0.09%,0.00,,2023,3887,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,,2024,6304,,
AAMI,Acadian Asset Management Inc. Common Stock,$24.25,-2.33,-8.766%,909176829.00,United Kingdom,2014,296281,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$36.62,-2.70,-6.867%,2189617683.00,United States,,3571030,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.37,-1.03,-5.049%,1184247670.00,United States,2011,469883,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.90,-1.11,-2.845%,4189099469.00,United States,,636002,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$201.64,-3.55,-1.73%,355966153769.00,United States,2012,7593125,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.06,-5.72,-9.90%,3595711785.00,United States,1994,505265,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,0.06,2.542%,37888873325.00,Brazil,2013,48158547,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.47,-17.32,-7.505%,4193713571.00,United States,2002,379425,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.53,-2.67,-5.427%,2895628764.00,United States,,567814,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.72,-0.05,-0.425%,2221003546.00,United States,2004,4221306,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.70,-0.15,-0.84%,,United States,,17162,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.15,0.0444,0.26%,,United States,,13157,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.24,-0.20,-0.933%,,United States,,6771,,
ABT,Abbott Laboratories Common Stock,$131.63,-0.30,-0.227%,228288990590.00,United States,,6239225,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.51,-1.49,-4.027%,751122789.00,United States,2015,1872,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.44,-5.98,-7.345%,3679663024.00,United States,2018,393099,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.02,-0.26,-6.075%,373381652.00,United States,,1119664,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.69,-0.53,-5.186%,829086797.00,United States,2017,391102,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.94,-0.26,-3.611%,3764743632.00,United States,2020,22368324,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.91,0.48,2.14%,13273580382.00,United States,2020,7863855,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.73,-3.11,-3.245%,12304311245.00,United States,2007,2013576,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$301.46,-14.87,-4.701%,204593748656.00,Ireland,2001,3614753,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.79,-0.09,-1.531%,0.00,United States,2011,972225,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.13,-0.37,-1.721%,,United States,,1077,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.71,-0.79,-3.674%,154416867.00,United States,,32101,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,-0.0899,-0.36%,,United States,,3270,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.38,-0.26,-1.201%,,United States,,8138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.26,-0.20,-4.484%,233690722.00,United States,2012,758385,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.35,-0.80,-3.97%,200523160.00,United States,2015,58191,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.59,-1.54,-10.178%,0.00,United States,2025,2263868,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$76.79,0.30,0.392%,8235628057.00,United States,,2102693,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.1499,-0.859%,,United States,,29248,,
ADCT,ADC Therapeutics SA Common Shares,$1.23,-0.10,-7.519%,121873121.00,Switzerland,2020,471180,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.57,-0.40,-0.834%,22819665367.00,United States,,3909942,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$11.97,-0.85,-6.63%,1004612331.00,United States,2016,2065781,Consumer Discretionary,Auto Parts:O.E.M.
